,Property type,Price,Number of bedrooms,Living area,Surface area land
795,HOUSE,287000.0,2.0,124.0,292.0
797,HOUSE,265000.0,2.0,80.0,291.0
798,HOUSE,179000.0,2.0,110.0,250.0
799,HOUSE,130000.0,2.0,95.0,290.0
800,HOUSE,159000.0,2.0,85.0,299.0
801,HOUSE,175000.0,2.0,158.0,246.0
802,HOUSE,135000.0,2.0,160.0,300.0
803,HOUSE,289000.0,2.0,163.0,305.0
804,HOUSE,195000.0,2.0,124.0,240.0
806,HOUSE,199000.0,2.0,99.0,300.0
807,HOUSE,175000.0,2.0,123.0,231.0
808,HOUSE,260000.0,2.0,125.0,242.0
809,HOUSE,220000.0,2.0,136.0,244.0
810,HOUSE,135000.0,2.0,160.0,300.0
811,HOUSE,355000.0,2.0,260.0,245.0
812,HOUSE,210000.0,2.0,90.0,245.0
813,HOUSE,159000.0,2.0,115.0,300.0
814,HOUSE,225000.0,2.0,135.0,300.0
815,HOUSE,230000.0,2.0,110.0,245.0
816,HOUSE,189000.0,2.0,136.0,300.0
818,HOUSE,225000.0,2.0,120.0,380.0
819,HOUSE,285000.0,2.0,180.0,475.0
820,HOUSE,265000.0,2.0,116.0,153.0
821,HOUSE,175000.0,2.0,85.0,473.0
822,HOUSE,260000.0,2.0,157.0,473.0
823,HOUSE,200000.0,2.0,140.0,153.0
824,HOUSE,255000.0,2.0,125.0,154.0
825,HOUSE,174000.0,2.0,136.0,470.0
826,HOUSE,265000.0,2.0,112.0,155.0
827,HOUSE,185000.0,2.0,110.0,155.0
828,HOUSE,189000.0,2.0,120.0,155.0
829,HOUSE,380000.0,2.0,142.0,468.0
831,HOUSE,180000.0,2.0,181.0,152.0
832,HOUSE,295000.0,2.0,170.0,467.0
833,HOUSE,175000.0,2.0,122.0,475.0
834,HOUSE,325000.0,2.0,115.0,151.0
835,HOUSE,155000.0,2.0,110.0,150.0
836,HOUSE,118000.0,2.0,100.0,150.0
838,HOUSE,200000.0,2.0,130.0,487.0
839,HOUSE,190000.0,2.0,180.0,485.0
840,HOUSE,199000.0,2.0,164.0,483.0
842,HOUSE,199001.0,2.0,100.0,150.0
843,HOUSE,278000.0,2.0,210.0,150.0
844,HOUSE,345000.0,2.0,122.0,150.0
845,HOUSE,179000.0,2.0,95.0,150.0
846,HOUSE,295000.0,2.0,133.0,475.0
847,HOUSE,450000.0,2.0,150.0,150.0
849,HOUSE,149000.0,2.0,95.0,160.0
850,HOUSE,299000.0,2.0,113.0,456.0
851,HOUSE,245000.0,2.0,134.0,456.0
852,HOUSE,435000.0,2.0,150.0,456.0
853,HOUSE,279900.0,2.0,109.0,160.0
855,HOUSE,109000.0,2.0,116.0,160.0
856,HOUSE,189000.0,2.0,150.0,453.0
858,HOUSE,115000.0,2.0,126.0,160.0
859,HOUSE,125000.0,2.0,107.0,160.0
860,HOUSE,189000.0,2.0,100.0,160.0
862,HOUSE,199000.0,2.0,120.0,156.0
863,HOUSE,225000.0,2.0,200.0,160.0
864,HOUSE,125000.0,2.0,146.0,159.0
866,HOUSE,319000.0,2.0,109.0,465.0
868,HOUSE,379000.0,2.0,148.0,465.0
869,HOUSE,249000.0,2.0,170.0,464.0
870,HOUSE,224900.0,2.0,125.0,463.0
871,HOUSE,110000.0,2.0,148.0,158.0
872,HOUSE,149900.0,2.0,135.0,158.0
873,HOUSE,175000.0,2.0,124.0,158.0
874,HOUSE,274000.0,2.0,137.0,158.0
875,HOUSE,245000.0,2.0,120.0,158.0
876,HOUSE,225000.0,2.0,102.0,460.0
877,HOUSE,360000.0,2.0,147.0,51.0
878,HOUSE,135000.0,2.0,150.0,150.0
879,HOUSE,159000.0,2.0,118.0,138.0
880,HOUSE,219000.0,2.0,204.0,138.0
881,HOUSE,145000.0,2.0,160.0,529.0
882,HOUSE,349000.0,2.0,100.0,139.0
884,HOUSE,465000.0,2.0,240.0,140.0
885,HOUSE,305000.0,2.0,160.0,524.0
886,HOUSE,245000.0,2.0,104.0,140.0
887,HOUSE,165000.0,2.0,148.0,140.0
888,HOUSE,165000.0,2.0,148.0,140.0
889,HOUSE,187000.0,2.0,110.0,140.0
890,HOUSE,239000.0,2.0,95.0,140.0
892,HOUSE,265000.0,2.0,167.0,516.0
894,HOUSE,269000.0,2.0,125.0,137.0
895,HOUSE,390000.0,2.0,120.0,548.0
896,HOUSE,160000.0,2.0,202.0,132.0
897,HOUSE,529000.0,2.0,260.0,134.0
899,HOUSE,170000.0,2.0,145.0,135.0
900,HOUSE,349000.0,2.0,104.0,135.0
901,HOUSE,145000.0,2.0,110.0,135.0
903,HOUSE,255000.0,2.0,130.0,135.0
904,HOUSE,210000.0,2.0,150.0,136.0
905,HOUSE,348000.0,2.0,132.0,535.0
906,HOUSE,249000.0,2.0,284.0,137.0
907,HOUSE,165000.0,2.0,113.0,531.0
908,HOUSE,187000.0,2.0,110.0,140.0
909,HOUSE,145000.0,2.0,160.0,512.0
911,HOUSE,109000.0,2.0,122.0,145.0
912,HOUSE,180000.0,2.0,100.0,500.0
913,HOUSE,180000.0,2.0,100.0,500.0
914,HOUSE,229000.0,2.0,236.0,500.0
915,HOUSE,338361.0,2.0,211.0,496.0
916,HOUSE,158400.0,2.0,134.0,147.0
917,HOUSE,469000.0,2.0,160.0,147.0
919,HOUSE,220000.0,2.0,104.0,149.0
920,HOUSE,165000.0,2.0,80.0,490.0
921,HOUSE,159000.0,2.0,155.0,150.0
922,HOUSE,156150.0,2.0,133.0,145.0
923,HOUSE,450000.0,2.0,180.0,500.0
924,HOUSE,319000.0,2.0,144.0,144.0
925,HOUSE,349000.0,2.0,150.0,144.0
926,HOUSE,215000.0,2.0,135.0,512.0
927,HOUSE,177000.0,2.0,92.0,141.0
928,HOUSE,320000.0,2.0,150.0,512.0
929,HOUSE,169000.0,2.0,75.0,141.0
930,HOUSE,299900.0,2.0,100.0,510.0
931,HOUSE,259000.0,2.0,140.0,142.0
932,HOUSE,145000.0,2.0,89.0,510.0
933,HOUSE,189000.0,2.0,147.0,160.0
934,HOUSE,390000.0,2.0,137.0,510.0
935,HOUSE,450000.0,2.0,193.0,506.0
936,HOUSE,240000.0,2.0,100.0,143.0
938,HOUSE,225000.0,2.0,146.0,144.0
939,HOUSE,245000.0,2.0,168.0,144.0
940,HOUSE,380000.0,2.0,191.0,503.0
941,HOUSE,190000.0,2.0,200.0,510.0
942,HOUSE,250000.0,2.0,166.0,380.0
943,HOUSE,100000.0,2.0,104.0,450.0
944,HOUSE,395000.0,2.0,81.0,184.0
945,HOUSE,159000.0,2.0,92.0,184.0
946,HOUSE,239000.0,2.0,190.0,396.0
947,HOUSE,190000.0,2.0,165.0,185.0
948,HOUSE,239000.0,2.0,190.0,396.0
949,HOUSE,239000.0,2.0,190.0,396.0
950,HOUSE,239000.0,2.0,190.0,396.0
951,HOUSE,249000.0,2.0,105.0,395.0
952,HOUSE,329000.0,2.0,110.0,185.0
953,HOUSE,209000.0,2.0,185.0,185.0
954,HOUSE,250000.0,2.0,112.0,395.0
955,HOUSE,230000.0,2.0,150.0,394.0
956,HOUSE,175000.0,2.0,174.0,184.0
957,HOUSE,185000.0,2.0,186.0,186.0
958,HOUSE,169000.0,2.0,126.0,184.0
959,HOUSE,369000.0,2.0,169.0,400.0
960,HOUSE,220000.0,2.0,102.0,180.0
961,HOUSE,240000.0,2.0,131.0,180.0
962,HOUSE,190000.0,2.0,160.0,403.0
963,HOUSE,349000.0,2.0,221.0,402.0
964,HOUSE,139000.0,2.0,86.0,181.0
966,HOUSE,189000.0,2.0,140.0,400.0
967,HOUSE,199000.0,2.0,100.0,400.0
968,HOUSE,400000.0,2.0,140.0,400.0
970,HOUSE,129000.0,2.0,80.0,394.0
971,HOUSE,499000.0,2.0,170.0,190.0
972,HOUSE,255000.0,2.0,105.0,388.0
974,HOUSE,128500.0,2.0,100.0,192.0
975,HOUSE,142000.0,2.0,85.0,192.0
976,HOUSE,180000.0,2.0,139.0,192.0
977,HOUSE,195000.0,2.0,267.0,386.0
978,HOUSE,260000.0,2.0,162.0,193.0
979,HOUSE,210000.0,2.0,100.0,193.0
980,HOUSE,190000.0,2.0,170.0,385.0
981,HOUSE,158000.0,2.0,121.0,193.0
982,HOUSE,345000.0,2.0,132.0,384.0
983,HOUSE,275000.0,2.0,279.0,394.0
985,HOUSE,115000.0,2.0,121.0,190.0
986,HOUSE,320000.0,2.0,134.0,391.0
987,HOUSE,385000.0,2.0,124.0,390.0
989,HOUSE,180000.0,2.0,120.0,188.0
990,HOUSE,375000.0,2.0,141.0,390.0
991,HOUSE,134000.0,2.0,96.0,390.0
992,HOUSE,235000.0,2.0,90.0,189.0
993,HOUSE,235000.0,2.0,90.0,189.0
994,HOUSE,297000.0,2.0,114.0,190.0
995,HOUSE,118500.0,2.0,82.0,190.0
996,HOUSE,219000.0,2.0,148.0,390.0
997,HOUSE,109999.0,2.0,112.0,190.0
998,HOUSE,115000.0,2.0,121.0,190.0
999,HOUSE,135000.0,2.0,105.0,180.0
1000,HOUSE,209500.0,2.0,126.0,437.0
1001,HOUSE,199000.0,2.0,96.0,167.0
1002,HOUSE,100000.0,2.0,95.0,167.0
1004,HOUSE,195000.0,2.0,91.0,169.0
1005,HOUSE,170000.0,2.0,100.0,170.0
1006,HOUSE,220000.0,2.0,120.0,170.0
1007,HOUSE,315000.0,2.0,216.0,430.0
1008,HOUSE,159000.0,2.0,110.0,430.0
1009,HOUSE,165000.0,2.0,158.0,430.0
1010,HOUSE,149000.0,2.0,120.0,430.0
1011,HOUSE,179000.0,2.0,160.0,430.0
1012,HOUSE,175000.0,2.0,86.0,165.0
1013,HOUSE,215000.0,2.0,120.0,170.0
1014,HOUSE,195000.0,2.0,167.0,165.0
1015,HOUSE,299000.0,2.0,152.0,442.0
1016,HOUSE,166000.0,2.0,123.0,160.0
1017,HOUSE,574000.0,2.0,195.0,160.0
1018,HOUSE,279000.0,2.0,110.0,161.0
1019,HOUSE,105000.0,2.0,110.0,450.0
1020,HOUSE,239000.0,2.0,207.0,161.0
1021,HOUSE,248500.0,2.0,90.0,162.0
1022,HOUSE,106900.0,2.0,100.0,450.0
1023,HOUSE,249000.0,2.0,225.0,449.0
1024,HOUSE,199500.0,2.0,173.0,448.0
1025,HOUSE,325000.0,2.0,241.0,163.0
1027,HOUSE,175000.0,2.0,124.0,445.0
1028,HOUSE,179000.0,2.0,160.0,430.0
1029,HOUSE,299000.0,2.0,180.0,170.0
1030,HOUSE,100000.0,2.0,120.0,170.0
1031,HOUSE,239000.0,2.0,110.0,175.0
1033,HOUSE,249000.0,2.0,108.0,410.0
1034,HOUSE,185000.0,2.0,105.0,410.0
1035,HOUSE,199000.0,2.0,101.0,179.0
1036,HOUSE,120000.0,2.0,78.0,180.0
1037,HOUSE,225000.0,2.0,175.0,180.0
1038,HOUSE,199000.0,2.0,100.0,180.0
1039,HOUSE,140000.0,2.0,121.0,180.0
1040,HOUSE,159000.0,2.0,130.0,180.0
1041,HOUSE,129000.0,2.0,115.0,180.0
1042,HOUSE,145000.0,2.0,129.0,180.0
1043,HOUSE,329000.0,2.0,234.0,175.0
1044,HOUSE,289000.0,2.0,125.0,418.0
1045,HOUSE,150000.0,2.0,117.0,420.0
1046,HOUSE,270000.0,2.0,143.0,420.0
1047,HOUSE,399000.0,2.0,250.0,429.0
1048,HOUSE,220000.0,2.0,155.0,170.0
1049,HOUSE,254000.0,2.0,130.0,170.0
1050,HOUSE,200000.0,2.0,100.0,172.0
1051,HOUSE,349000.0,2.0,154.0,425.0
1052,HOUSE,185000.0,2.0,150.0,172.0
1053,HOUSE,229900.0,2.0,133.0,424.0
1054,HOUSE,258000.0,2.0,126.0,173.0
1055,HOUSE,239000.0,2.0,155.0,174.0
1056,HOUSE,350000.0,2.0,144.0,174.0
1057,HOUSE,165000.0,2.0,75.0,174.0
1058,HOUSE,260000.0,2.0,95.0,175.0
1059,HOUSE,350000.0,2.0,110.0,175.0
1060,HOUSE,278000.0,2.0,176.0,422.0
1061,HOUSE,269000.0,2.0,77.0,267.0
1069,HOUSE,250000.0,2.0,112.0,986.0
1076,HOUSE,330000.0,2.0,165.0,976.0
1077,HOUSE,190000.0,2.0,179.0,980.0
1080,HOUSE,250000.0,2.0,120.0,978.0
1082,HOUSE,279000.0,2.0,120.0,980.0
1088,HOUSE,189500.0,2.0,80.0,992.0
1094,HOUSE,275000.0,2.0,135.0,994.0
1098,HOUSE,250000.0,2.0,112.0,986.0
1106,HOUSE,249000.0,2.0,106.0,972.0
1118,HOUSE,149000.0,2.0,80.0,949.0
1124,HOUSE,315000.0,2.0,141.0,943.0
1132,HOUSE,315000.0,2.0,141.0,962.0
1135,HOUSE,149000.0,2.0,134.0,967.0
1137,HOUSE,348000.0,2.0,194.0,967.0
1139,HOUSE,220000.0,2.0,124.0,970.0
1140,HOUSE,183500.0,2.0,225.0,970.0
1216,HOUSE,339000.0,2.0,95.0,1000.0
1224,HOUSE,125000.0,2.0,105.0,1000.0
1226,HOUSE,259000.0,2.0,120.0,1000.0
1277,HOUSE,149000.0,2.0,105.0,910.0
1288,HOUSE,485000.0,2.0,233.0,901.0
1305,HOUSE,135000.0,2.0,117.0,890.0
1306,HOUSE,419000.0,2.0,139.0,50.0
1309,HOUSE,194900.0,2.0,85.0,50.0
1311,HOUSE,175000.0,2.0,75.0,50.0
1322,HOUSE,460000.0,2.0,192.0,898.0
1323,HOUSE,350000.0,2.0,111.0,899.0
1324,HOUSE,190000.0,2.0,95.0,900.0
1327,HOUSE,225000.0,2.0,80.0,900.0
1331,HOUSE,319000.0,2.0,175.0,896.0
1351,HOUSE,137500.0,2.0,140.0,50.0
1352,HOUSE,229000.0,2.0,100.0,930.0
1358,HOUSE,120000.0,2.0,95.0,921.0
1376,HOUSE,379000.0,2.0,259.0,942.0
1378,HOUSE,129500.0,2.0,75.0,910.0
1394,HOUSE,350000.0,3.0,150.0,389.0
1395,HOUSE,280000.0,3.0,165.0,374.0
1396,HOUSE,495000.0,3.0,240.0,379.0
1397,HOUSE,550000.0,3.0,232.0,379.0
1398,HOUSE,195000.0,3.0,85.0,389.0
1401,HOUSE,130000.0,3.0,135.0,379.0
1402,HOUSE,299000.0,3.0,175.0,389.0
1403,HOUSE,449900.0,3.0,139.0,389.0
1404,HOUSE,225000.0,3.0,163.0,367.0
1405,HOUSE,361000.0,3.0,140.0,389.0
1406,HOUSE,385000.0,3.0,158.0,367.0
1407,HOUSE,385000.0,3.0,165.0,374.0
1408,HOUSE,168000.0,3.0,144.0,378.0
1409,HOUSE,160000.0,3.0,217.0,371.0
1411,HOUSE,391000.0,3.0,185.0,376.0
1413,HOUSE,335000.0,3.0,180.0,376.0
1414,HOUSE,319000.0,3.0,147.0,375.0
1415,HOUSE,488000.0,3.0,150.0,390.0
1416,HOUSE,295000.0,3.0,170.0,366.0
1417,HOUSE,488000.0,3.0,150.0,390.0
1418,HOUSE,488000.0,3.0,150.0,390.0
1419,HOUSE,550000.0,3.0,185.0,375.0
1420,HOUSE,224900.0,3.0,140.0,375.0
1421,HOUSE,239000.0,3.0,185.0,366.0
1423,HOUSE,269000.0,3.0,125.0,366.0
1424,HOUSE,378000.0,3.0,140.0,365.0
1426,HOUSE,215000.0,3.0,216.0,390.0
1427,HOUSE,265000.0,3.0,131.0,375.0
1428,HOUSE,488000.0,3.0,150.0,390.0
1429,HOUSE,535000.0,3.0,165.0,378.0
1430,HOUSE,235000.0,3.0,150.0,378.0
1431,HOUSE,368000.0,3.0,160.0,377.0
1432,HOUSE,368000.0,3.0,160.0,377.0
1435,HOUSE,395000.0,3.0,175.0,377.0
1436,HOUSE,397600.0,3.0,152.0,390.0
1438,HOUSE,315000.0,3.0,130.0,390.0
1440,HOUSE,420000.0,3.0,210.0,377.0
1443,HOUSE,169000.0,3.0,170.0,375.0
1444,HOUSE,260000.0,3.0,222.0,368.0
1446,HOUSE,218000.0,3.0,162.0,388.0
1447,HOUSE,338000.0,3.0,130.0,380.0
1448,HOUSE,329000.0,3.0,170.0,372.0
1449,HOUSE,375000.0,3.0,169.0,384.0
1450,HOUSE,425000.0,3.0,175.0,384.0
1451,HOUSE,290000.0,3.0,155.0,384.0
1452,HOUSE,315000.0,3.0,234.0,370.0
1454,HOUSE,250000.0,3.0,138.0,370.0
1455,HOUSE,355675.0,3.0,140.0,372.0
1456,HOUSE,499000.0,3.0,293.0,372.0
1457,HOUSE,359000.0,3.0,110.0,385.0
1458,HOUSE,315000.0,3.0,260.0,380.0
1459,HOUSE,130000.0,3.0,125.0,370.0
1462,HOUSE,405000.0,3.0,207.0,382.0
1463,HOUSE,365000.0,3.0,115.0,382.0
1464,HOUSE,230000.0,3.0,156.0,382.0
1467,HOUSE,399000.0,3.0,140.0,383.0
1468,HOUSE,199500.0,3.0,123.0,371.0
1469,HOUSE,360210.0,3.0,158.0,371.0
1471,HOUSE,230000.0,3.0,156.0,382.0
1472,HOUSE,399000.0,3.0,140.0,383.0
1473,HOUSE,324000.0,3.0,103.0,383.0
1474,HOUSE,283000.0,3.0,118.0,381.0
1475,HOUSE,519000.0,3.0,228.0,380.0
1477,HOUSE,352850.0,3.0,98.0,370.0
1479,HOUSE,460000.0,3.0,220.0,383.0
1484,HOUSE,275000.0,3.0,140.0,380.0
1485,HOUSE,385000.0,3.0,170.0,387.0
1486,HOUSE,235000.0,3.0,127.0,387.0
1487,HOUSE,405000.0,3.0,207.0,382.0
1488,HOUSE,392000.0,3.0,166.0,369.0
1489,HOUSE,379000.0,3.0,177.0,388.0
1490,HOUSE,310000.0,3.0,163.0,370.0
1492,HOUSE,397600.0,3.0,156.0,373.0
1493,HOUSE,140000.0,3.0,123.0,380.0
1494,HOUSE,359000.0,3.0,180.0,388.0
1495,HOUSE,265000.0,3.0,250.0,368.0
1496,HOUSE,349000.0,3.0,165.0,380.0
1497,HOUSE,379000.0,3.0,245.0,368.0
1498,HOUSE,235000.0,3.0,145.0,368.0
1499,HOUSE,385000.0,3.0,165.0,374.0
1500,HOUSE,353250.0,3.0,147.0,388.0
1501,HOUSE,225000.0,3.0,93.0,368.0
1506,HOUSE,297500.0,3.0,126.0,385.0
1507,HOUSE,279000.0,3.0,200.0,385.0
1509,HOUSE,349000.0,3.0,164.0,372.0
1514,HOUSE,319000.0,3.0,165.0,386.0
1515,HOUSE,285000.0,3.0,150.0,370.0
1516,HOUSE,499000.0,3.0,293.0,372.0
1517,HOUSE,210000.0,3.0,105.0,370.0
1519,HOUSE,341270.0,3.0,148.0,387.0
1520,HOUSE,295000.0,3.0,114.0,373.0
1523,HOUSE,325000.0,3.0,112.0,375.0
1525,HOUSE,488000.0,3.0,150.0,390.0
1526,HOUSE,369000.0,3.0,215.0,429.0
1527,HOUSE,318000.0,3.0,268.0,428.0
1528,HOUSE,145000.0,3.0,110.0,428.0
1529,HOUSE,225000.0,3.0,150.0,428.0
1530,HOUSE,449000.0,3.0,200.0,428.0
1531,HOUSE,225000.0,3.0,185.0,427.0
1532,HOUSE,225000.0,3.0,104.0,427.0
1533,HOUSE,245000.0,3.0,177.0,427.0
1534,HOUSE,375000.0,3.0,180.0,427.0
1535,HOUSE,577000.0,3.0,204.0,427.0
1536,HOUSE,459000.0,3.0,164.0,426.0
1537,HOUSE,289000.0,3.0,110.0,426.0
1538,HOUSE,399000.0,3.0,120.0,429.0
1539,HOUSE,369000.0,3.0,215.0,429.0
1541,HOUSE,419000.0,3.0,188.0,430.0
1546,HOUSE,375000.0,3.0,158.0,430.0
1548,HOUSE,195000.0,3.0,130.0,430.0
1549,HOUSE,160000.0,3.0,161.0,430.0
1551,HOUSE,525000.0,3.0,220.0,429.0
1552,HOUSE,476900.0,3.0,242.0,426.0
1554,HOUSE,375000.0,3.0,132.0,421.0
1555,HOUSE,361718.0,3.0,202.0,421.0
1556,HOUSE,347000.0,3.0,168.0,421.0
1557,HOUSE,235000.0,3.0,128.0,420.0
1558,HOUSE,265000.0,3.0,202.0,420.0
1559,HOUSE,150000.0,3.0,168.0,420.0
1560,HOUSE,199000.0,3.0,220.0,420.0
1562,HOUSE,330000.0,3.0,157.0,420.0
1563,HOUSE,375000.0,3.0,132.0,421.0
1564,HOUSE,361718.0,3.0,202.0,421.0
1566,HOUSE,347000.0,3.0,168.0,421.0
1568,HOUSE,274000.0,3.0,180.0,425.0
1571,HOUSE,455000.0,3.0,166.0,425.0
1573,HOUSE,195000.0,3.0,125.0,424.0
1574,HOUSE,489000.0,3.0,165.0,423.0
1575,HOUSE,769500.0,3.0,242.0,423.0
1578,HOUSE,363291.0,3.0,147.0,422.0
1580,HOUSE,330000.0,3.0,168.0,430.0
1581,HOUSE,425000.0,3.0,183.0,431.0
1583,HOUSE,395000.0,3.0,162.0,441.0
1584,HOUSE,420160.0,3.0,208.0,441.0
1585,HOUSE,193000.0,3.0,180.0,441.0
1586,HOUSE,152000.0,3.0,132.0,440.0
1587,HOUSE,175000.0,3.0,102.0,440.0
1589,HOUSE,260000.0,3.0,201.0,440.0
1590,HOUSE,345000.0,3.0,172.0,440.0
1591,HOUSE,389000.0,3.0,152.0,440.0
1592,HOUSE,325000.0,3.0,125.0,440.0
1593,HOUSE,200000.0,3.0,115.0,440.0
1594,HOUSE,449000.0,3.0,187.0,439.0
1595,HOUSE,325000.0,3.0,117.0,441.0
1597,HOUSE,215000.0,3.0,148.0,442.0
1598,HOUSE,315000.0,3.0,229.0,442.0
1601,HOUSE,410000.0,3.0,140.0,445.0
1602,HOUSE,312000.0,3.0,190.0,445.0
1603,HOUSE,239000.0,3.0,130.0,445.0
1604,HOUSE,275000.0,3.0,170.0,444.0
1605,HOUSE,235000.0,3.0,216.0,439.0
1606,HOUSE,270000.0,3.0,155.0,444.0
1608,HOUSE,175000.0,3.0,135.0,444.0
1609,HOUSE,350000.0,3.0,144.0,443.0
1610,HOUSE,350000.0,3.0,144.0,443.0
1611,HOUSE,389000.0,3.0,174.0,442.0
1612,HOUSE,270000.0,3.0,155.0,444.0
1613,HOUSE,140000.0,3.0,169.0,420.0
1614,HOUSE,430000.0,3.0,165.0,438.0
1615,HOUSE,225000.0,3.0,156.0,438.0
1616,HOUSE,449000.0,3.0,130.0,434.0
1617,HOUSE,319926.0,3.0,155.0,434.0
1618,HOUSE,285000.0,3.0,130.0,434.0
1621,HOUSE,245000.0,3.0,140.0,433.0
1622,HOUSE,349000.0,3.0,166.0,433.0
1623,HOUSE,272000.0,3.0,187.0,432.0
1625,HOUSE,215000.0,3.0,170.0,432.0
1626,HOUSE,235000.0,3.0,160.0,432.0
1627,HOUSE,475000.0,3.0,216.0,431.0
1628,HOUSE,275000.0,3.0,180.0,435.0
1629,HOUSE,485000.0,3.0,270.0,435.0
1630,HOUSE,259000.0,3.0,230.0,435.0
1631,HOUSE,365000.0,3.0,180.0,438.0
1632,HOUSE,259500.0,3.0,160.0,437.0
1633,HOUSE,349000.0,3.0,171.0,437.0
1634,HOUSE,399000.0,3.0,242.0,437.0
1635,HOUSE,319500.0,3.0,189.0,437.0
1636,HOUSE,199000.0,3.0,133.0,437.0
1637,HOUSE,485000.0,3.0,200.0,437.0
1638,HOUSE,599000.0,3.0,189.0,437.0
1640,HOUSE,319500.0,3.0,189.0,437.0
1641,HOUSE,289000.0,3.0,142.0,435.0
1642,HOUSE,279000.0,3.0,117.0,435.0
1644,HOUSE,435000.0,3.0,190.0,390.0
1645,HOUSE,420000.0,3.0,225.0,420.0
1646,HOUSE,225000.0,3.0,190.0,419.0
1650,HOUSE,695000.0,3.0,200.0,399.0
1651,HOUSE,429000.0,3.0,204.0,399.0
1652,HOUSE,257000.0,3.0,165.0,399.0
1654,HOUSE,139000.0,3.0,134.0,399.0
1655,HOUSE,239500.0,3.0,110.0,398.0
1656,HOUSE,299000.0,3.0,132.0,398.0
1658,HOUSE,499000.0,3.0,180.0,398.0
1659,HOUSE,249000.0,3.0,160.0,398.0
1661,HOUSE,245000.0,3.0,126.0,400.0
1662,HOUSE,200000.0,3.0,150.0,400.0
1664,HOUSE,315000.0,3.0,215.0,401.0
1665,HOUSE,395000.0,3.0,167.0,401.0
1667,HOUSE,277000.0,3.0,135.0,400.0
1669,HOUSE,249000.0,3.0,160.0,400.0
1670,HOUSE,209900.0,3.0,100.0,400.0
1671,HOUSE,189000.0,3.0,131.0,400.0
1673,HOUSE,229000.0,3.0,100.0,400.0
1675,HOUSE,459000.0,3.0,180.0,400.0
1677,HOUSE,155000.0,3.0,146.0,396.0
1679,HOUSE,249000.0,3.0,138.0,393.0
1680,HOUSE,395000.0,3.0,115.0,391.0
1681,HOUSE,475000.0,3.0,133.0,391.0
1683,HOUSE,238000.0,3.0,111.0,390.0
1684,HOUSE,488000.0,3.0,150.0,390.0
1686,HOUSE,109000.0,3.0,110.0,390.0
1687,HOUSE,439000.0,3.0,149.0,390.0
1688,HOUSE,349000.0,3.0,130.0,390.0
1690,HOUSE,381820.0,3.0,180.0,394.0
1691,HOUSE,252000.0,3.0,145.0,394.0
1692,HOUSE,420000.0,3.0,217.0,396.0
1697,HOUSE,346000.0,3.0,170.0,402.0
1700,HOUSE,237500.0,3.0,277.0,395.0
1701,HOUSE,286000.0,3.0,210.0,395.0
1703,HOUSE,169000.0,3.0,100.0,395.0
1704,HOUSE,299000.0,3.0,176.0,395.0
1707,HOUSE,435000.0,3.0,246.0,402.0
1708,HOUSE,485000.0,3.0,170.0,411.0
1709,HOUSE,730000.0,3.0,200.0,410.0
1710,HOUSE,275000.0,3.0,180.0,410.0
1711,HOUSE,256000.0,3.0,175.0,410.0
1712,HOUSE,375000.0,3.0,144.0,410.0
1713,HOUSE,401244.0,3.0,187.0,410.0
1715,HOUSE,525000.0,3.0,182.0,411.0
1716,HOUSE,214500.0,3.0,100.0,413.0
1717,HOUSE,358242.0,3.0,148.0,418.0
1719,HOUSE,167500.0,3.0,145.0,417.0
1723,HOUSE,230000.0,3.0,140.0,416.0
1724,HOUSE,160000.0,3.0,150.0,415.0
1726,HOUSE,229000.0,3.0,147.0,413.0
1727,HOUSE,397000.0,3.0,158.0,413.0
1728,HOUSE,345000.0,3.0,277.0,413.0
1729,HOUSE,325000.0,3.0,150.0,413.0
1730,HOUSE,450000.0,3.0,155.0,416.0
1731,HOUSE,247000.0,3.0,148.0,409.0
1732,HOUSE,199000.0,3.0,180.0,405.0
1736,HOUSE,255000.0,3.0,104.0,405.0
1740,HOUSE,259000.0,3.0,150.0,403.0
1742,HOUSE,349000.0,3.0,145.0,403.0
1743,HOUSE,285000.0,3.0,210.0,403.0
1745,HOUSE,269000.0,3.0,163.0,405.0
1746,HOUSE,157500.0,3.0,136.0,405.0
1747,HOUSE,415800.0,3.0,145.0,406.0
1749,HOUSE,245000.0,3.0,90.0,409.0
1751,HOUSE,189000.0,3.0,130.0,407.0
1753,HOUSE,189000.0,3.0,130.0,407.0
1754,HOUSE,387580.0,3.0,170.0,406.0
1755,HOUSE,359000.0,3.0,180.0,406.0
1757,HOUSE,335000.0,3.0,254.0,406.0
1758,HOUSE,388000.0,3.0,159.0,406.0
1761,HOUSE,470000.0,3.0,283.0,403.0
1762,HOUSE,245000.0,3.0,147.0,345.0
1764,HOUSE,302000.0,3.0,145.0,299.0
1765,HOUSE,275000.0,3.0,240.0,299.0
1766,HOUSE,339000.0,3.0,132.0,299.0
1767,HOUSE,430000.0,3.0,215.0,299.0
1768,HOUSE,303497.0,3.0,126.0,298.0
1771,HOUSE,361500.0,3.0,134.0,296.0
1772,HOUSE,260000.0,3.0,150.0,296.0
1773,HOUSE,325000.0,3.0,175.0,296.0
1774,HOUSE,315000.0,3.0,286.0,295.0
1776,HOUSE,269900.0,3.0,143.0,295.0
1777,HOUSE,132000.0,3.0,112.0,295.0
1778,HOUSE,350000.0,3.0,194.0,296.0
1779,HOUSE,205000.0,3.0,180.0,294.0
